Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Château-de-Blonay,,2023,330,380,200
Château-de-Blonay,,2024,390,450,270
Châteauneuf-Conthey,,2018,850,1100,400
Châteauneuf-Conthey,,2022,860,1100,390
Châteauneuf-Conthey,,2023,960,1200,370
Châteauneuf-Conthey,,2024,1100,1400,470
Châtelard VD,,2018,49,49,49
Châtelard VD,,2022,49,49,49
Châtelard VD,,2023,49,49,49
Châtelard VD,,2024,49,49,49
Châtillens,,2018,250,290,160
Châtillens,,2022,270,310,180
Châtillens,,2023,290,330,200
Châtillens,,2024,300,340,210
Chavornay,,2018,2100,2500,1000
Chavornay,,2022,2100,2500,1200
Chavornay,,2023,2200,2600,1300
Chavornay,,2024,2400,2900,1300
Chêne-Bourg,,2022,4000,4600,2400
Chêne-Bourg,,2023,4800,5700,2900
Chêne-Bourg,,2024,5900,6800,3900
Chénens,,2018,220,270,110
Chernex,,2018,530,610,340
Chernex,,2022,510,580,330
Chernex,,2023,510,610,290
Chernex,,2024,600,700,370
Chexbres-Village,,2018,380,410,320
Chexbres-Village,,2022,500,520,440
Chexbres-Village,,2023,500,540,410
Chexbres-Village,,2024,560,590,510
Cheyres,,2018,340,400,210
Cheyres,,2022,390,430,300
Cheyres,,2023,460,510,350
Cheyres,,2024,460,510,350
Chez-le-Maître-Ecoles,,2018,260,360,49
Chez-le-Maître-Ecoles,,2022,300,400,60
Chez-le-Maître-Ecoles,,2023,310,420,60
Chez-le-Maître-Ecoles,,2024,340,460,90
Chiasso,,2018,5200,6300,2700
Chiasso,,2022,6800,7500,5200
Chiasso,,2023,8600,9600,6100
Chiasso,,2024,8800,10000,6000
Chur,,2018,24300,24900,23000
Chur,,2022,24400,24500,24300
Chur,,2023,27600,27800,27200
Chur,,2024,28500,28600,28200
Chur Altstadt,,2022,200,200,200
Chur Altstadt,,2023,220,210,220
Chur Altstadt,,2024,220,210,230
Chur Stadt,,2018,80,80,70
Chur West,,2018,540,660,280
Chur West,,2022,640,750,370
Chur West,,2023,670,790,380
Chur West,,2024,660,790,360
Chur Wiesental,,2018,150,170,110
Chur Wiesental,,2022,260,280,200
Chur Wiesental,,2023,250,290,150
Chur Wiesental,,2024,280,340,170
Cinuos-chel-Brail,,2018,80,80,70
Cinuos-chel-Brail,,2022,80,80,80
Cinuos-chel-Brail,,2023,90,90,90
Cinuos-chel-Brail,,2024,100,100,100
Clarens,,2018,1900,2200,1100
Clarens,,2022,1700,2000,1000
Clarens,,2023,2100,2500,1400
Clarens,,2024,2400,2700,1700
Collombey,,2018,320,380,180
Collombey,,2022,350,410,220
Collombey,,2023,380,450,240
Collombey,,2024,340,400,200
Colombier,,2018,330,390,210
Colombier NE,,2022,330,380,230
Colombier NE,,2023,370,420,240
Colombier NE,,2024,360,410,230
Concise,,2018,49,60,49
Concise,,2022,49,50,49
Concise,,2023,49,60,49
Concise,,2024,49,60,49
Coppet,,2018,6400,7900,3000
Coppet,,2022,6900,7900,4500
Coppet,,2023,7800,9100,4900
Coppet,,2024,7700,8900,5000
Corcelles BE,,2018,49,50,49
Corcelles BE,,2022,49,49,49
Corcelles BE,,2023,49,49,49
Corcelles BE,,2024,49,49,49
Corcelles-Nord,,2018,160,190,110
Corcelles-Nord,,2022,150,160,110
Corcelles-Nord,,2023,180,210,120
Corcelles-Nord,,2024,190,230,130
Corcelles-Peseux,,2018,590,690,370
Corcelles-Peseux,,2022,590,660,430
Corcelles-Peseux,,2023,720,810,510
Corcelles-Peseux,,2024,780,890,530
Corcelles-Sud,,2018,330,420,140
Corcelles-Sud,,2022,450,540,230
Corcelles-Sud,,2023,490,590,260
Corcelles-Sud,,2024,510,610,270
Corgémont,,2018,380,470,190
Corgémont,,2022,370,440,200
Corgémont,,2023,400,490,200
Corgémont,,2024,460,560,260
Cormoret,,2018,60,70,49
Cormoret,,2022,60,70,49
Cormoret,,2023,70,80,50
Cormoret,,2024,80,80,60
Cornaux,,2018,440,540,210
Cornaux NE,,2022,450,550,220
Cornaux NE,,2023,500,620,240
Cornaux NE,,2024,490,600,240
Corseaux-Cornalles,,2018,70,80,50
Corseaux-Cornalles,,2022,90,100,70
Corseaux-Cornalles,,2023,90,100,70
Corseaux-Cornalles,,2024,100,110,80
Cortébert,,2018,170,200,130
Cortébert,,2022,140,160,100
Cortébert,,2023,140,160,100
Cortébert,,2024,180,190,140
Cossonay-Penthalaz,,2018,3100,3700,1800
Cossonay-Penthalaz,,2022,3100,3600,2100
Cossonay-Penthalaz,,2023,3700,4100,2800
Cossonay-Penthalaz,,2024,3900,4600,2400
Cottens,,2018,500,650,180
Courchavon,,2018,60,70,49
Courchavon,,2022,49,49,49
Courchavon,,2023,49,49,49
Courchavon,,2024,49,50,49
Courfaivre,,2018,220,250,130
Courfaivre,,2022,400,450,270
Courfaivre,,2023,420,480,280
Courfaivre,,2024,470,540,300
Courgenay,,2018,550,620,390
Courgenay,,2022,680,730,540
Courgenay,,2023,770,830,650
Courgenay,,2024,760,840,570
Court,,2018,200,250,110
Court,,2022,200,240,110
Court,,2023,210,260,110
Court,,2024,190,220,120
Courtelary,,2018,520,620,310
Courtelary,,2022,460,540,280
Courtelary,,2023,510,590,320
Courtelary,,2024,550,640,350
Courtemaîche,,2018,90,110,49
Courtemaîche,,2022,130,160,90
Courtemaîche,,2023,130,150,90
Courtemaîche,,2024,110,130,70
Courtételle,,2018,380,450,230
Courtételle,,2022,720,840,460
Courtételle,,2023,840,970,550
Courtételle,,2024,840,950,590
Cousset,,2018,190,230,100
Cousset,,2022,300,370,130
Cousset,,2023,350,430,180
Cousset,,2024,360,450,170
Crémines,,2018,100,110,60
Crémines,,2022,110,120,80
Crémines,,2023,120,130,90
Crémines,,2024,110,120,80
Crémines-Zoo,,2018,49,49,49
Crémines-Zoo,,2022,70,60,90
Crémines-Zoo,,2023,70,70,50
Crémines-Zoo,,2024,49,49,60
Cressier NE,,2018,390,450,260
Cressier NE,,2022,390,450,240
Cressier NE,,2023,400,490,210
Cressier NE,,2024,400,460,260
Crêt-d'y-Bau,,2018,49,49,49
Crêt-d'y-Bau,,2022,49,49,49
Crêt-d'y-Bau,,2023,49,49,49
Crêt-d'y-Bau,,2024,49,49,49
Creux-de-Genthod,,2018,440,540,210
Creux-de-Genthod,,2022,520,600,340
Creux-de-Genthod,,2023,630,730,380
Creux-de-Genthod,,2024,540,650,300
Croy-Romainmôtier,,2018,380,460,210
Croy-Romainmôtier,,2022,360,410,220
Croy-Romainmôtier,,2023,480,550,340
Croy-Romainmôtier,,2024,500,570,340
Cugy FR,,2018,370,460,160
Cugy FR,,2022,500,630,200
Cugy FR,,2023,590,740,250
Cugy FR,,2024,590,750,240
Cully,,2018,1600,1600,1300
Cully,,2022,1400,1400,1400
Cully,,2023,2100,2200,1800
Cully,,2024,2300,2500,1900
Dachsen,,2018,820,910,630
Dachsen,,2022,760,820,630
Dachsen,,2023,870,940,700
Dachsen,,2024,1000,1200,710
Dagmersellen,,2018,980,1200,590
Dagmersellen,,2022,990,1100,630
Dagmersellen,,2023,1200,1300,830
Dagmersellen,,2024,1200,1300,810
Dallenwil,,2018,620,640,590
Dallenwil,,2022,600,610,580
Dallenwil,,2023,680,730,580
Dallenwil,,2024,720,720,730
Däniken,,2018,800,1000,350
Däniken SO,,2022,930,1100,460
Däniken SO,,2023,1100,1300,530
Däniken SO,,2024,1000,1300,530
Därligen,,2018,130,150,100
Därstetten,,2018,160,180,120
Därstetten,,2022,130,140,100
Därstetten,,2023,150,170,110
Därstetten,,2024,160,180,110
Davos Dorf,,2018,1100,1100,1200
Davos Dorf,,2022,1500,1400,1600
Davos Dorf,,2023,1700,1700,1900
Davos Dorf,,2024,1700,1600,1900
Davos Frauenkirch,,2018,49,49,49
Davos Frauenkirch,,2022,49,49,49
Davos Frauenkirch,,2023,49,49,49
Davos Frauenkirch,,2024,49,49,49
Davos Glaris,,2018,100,100,100
Davos Glaris,,2022,130,130,130
Davos Glaris,,2023,120,120,120
Davos Glaris,,2024,120,120,120
Davos Laret,,2018,60,60,60
Davos Laret,,2022,130,120,140
Davos Laret,,2023,150,150,170
Davos Laret,,2024,140,140,140
Davos Monstein,,2018,49,49,49
Davos Monstein,,2022,49,49,49
Davos Monstein,,2023,49,49,49
Davos Monstein,,2024,49,49,49
Davos Platz,,2018,2500,2500,2500
Davos Platz,,2022,2500,2500,2500
Davos Platz,,2023,2600,2600,2700
Davos Platz,,2024,2700,2600,2900
Davos Wiesen,,2022,90,80,110
Davos Wiesen,,2023,80,70,100
Davos Wiesen,,2024,80,80,80
Davos Wolfgang,,2018,70,70,80
Davos Wolfgang,,2022,190,180,220
Davos Wolfgang,,2023,210,190,240
Davos Wolfgang,,2024,190,180,210
Degersheim,,2018,1200,1400,800
Degersheim,,2022,1200,1300,780
Degersheim,,2023,1200,1300,790
Degersheim,,2024,1300,1500,920
Deitingen,,2018,580,670,370
Deitingen,,2022,570,640,390
Deitingen,,2023,600,690,380
Deitingen,,2024,580,680,360
Delémont,,2018,6900,7900,4600
Delémont,,2022,7300,8100,5300
Delémont,,2023,8100,9100,5700
Delémont,,2024,8000,9000,5700
Denges-Echandens,,2018,350,430,180
Denges-Echandens,,2022,320,370,190
Denges-Echandens,,2023,320,380,200
Denges-Echandens,,2024,370,440,230
Dielsdorf,,2018,2700,3200,1700
Dielsdorf,,2022,2600,3000,1700
Dielsdorf,,2023,3000,3500,1800
Dielsdorf,,2024,3100,3600,1900
Dieni,,2018,310,280,370
Dieni,,2022,290,240,410
Dieni,,2023,400,450,280
Dieni,,2024,280,320,220
Diepflingen,,2018,140,170,90
Diepflingen,,2022,110,130,60
Diepflingen,,2023,140,170,70
Diepflingen,,2024,180,210,110
Diesbach-Betschwanden,,2018,120,130,110
Diesbach-Betschwanden,,2022,100,100,90
Diesbach-Betschwanden,,2023,70,80,70
Diesbach-Betschwanden,,2024,100,100,100
Diessenhofen,,2018,1000,1100,760
Diessenhofen,,2022,970,1100,770
Diessenhofen,,2023,1000,1100,820
Diessenhofen,,2024,960,1100,740
Dietfurt,,2018,240,280,150
Dietfurt,,2022,230,260,150
Dietfurt,,2023,260,300,170
Dietfurt,,2024,270,310,170
Dietikon,,2018,20100,23700,12200
Dietikon,,2022,18600,21100,12800
Dietikon,,2023,20900,23700,14700
Dietikon,,2024,21300,24400,14200
Dietlikon,,2018,8300,9600,5300
Dietlikon,,2022,6900,7800,4700
Dietlikon,,2023,7800,8900,5500
Dietlikon,,2024,8100,9300,5400
Dinhard,,2018,220,220,220
Dinhard,,2022,200,230,150
Dinhard,,2023,200,220,160
Dinhard,,2024,210,230,170
Disentis/Mustér,,2018,1800,1900,1600
Disentis/Mustér,,2022,1700,1700,1600
Disentis/Mustér,,2023,1700,1800,1700
Disentis/Mustér,,2024,2000,2000,2000
Domat/Ems,,2018,1300,1500,790
Domat/Ems,,2022,1300,1500,870
Domat/Ems,,2023,1400,1600,1000
Domat/Ems,,2024,1700,1900,1300
Domat/Ems Werk,,2022,370,490,100
Domat/Ems Werk,,2023,340,460,90
Domat/Ems Werk,,2024,410,530,140
Domdidier,,2018,390,460,230
Domdidier,,2022,500,600,280
Domdidier,,2023,560,660,320
Domdidier,,2024,590,720,310
Dompierre,,2018,80,90,60
Dompierre FR,,2022,130,160,80
Dompierre FR,,2023,150,170,90
Dompierre FR,,2024,180,220,110
Dornach-Arlesheim,,2018,4800,5600,3100
Dornach-Arlesheim,,2022,4100,4500,3000
Dornach-Arlesheim,,2023,4700,5200,3600
Dornach-Arlesheim,,2024,4600,5200,3300
Dottikon-Dintikon,,2018,1600,1900,730
Dottikon-Dintikon,,2022,1600,1900,810
Dottikon-Dintikon,,2023,1800,2100,870
Dottikon-Dintikon,,2024,1800,2300,840
Döttingen,,2018,2300,2700,1400
Döttingen,,2022,2100,2400,1300
Döttingen,,2023,2400,2800,1600
Döttingen,,2024,2500,2900,1500
Dotzigen,,2018,350,400,220
Dotzigen,,2022,320,370,190
Dotzigen,,2023,350,410,210
Dotzigen,,2024,370,440,210
Dübendorf,,2018,7800,9300,4600
Dübendorf,,2022,7000,8100,4400
Dübendorf,,2023,7900,9200,5100
Dübendorf,,2024,8100,9400,5100
Düdingen,,2018,2800,3300,1500
Düdingen,,2022,3200,3600,2100
Düdingen,,2023,3500,4100,2200
Düdingen,,2024,3700,4300,2400
Duggingen,,2018,560,650,370
Duggingen,,2022,520,590,350
Duggingen,,2023,530,630,330
Duggingen,,2024,580,690,340
Dulliken,,2018,340,390,220
Dulliken,,2022,490,540,370
Dulliken,,2023,540,590,410
Dulliken,,2024,690,820,410
Ebikon,,2018,1600,1800,1000
Ebikon,,2022,2000,2200,1400
Ebikon,,2023,2200,2400,1600
Ebikon,,2024,2300,2600,1700
Ebligen,,2018,49,49,49
Ebligen,,2022,49,49,49
Ebligen,,2023,49,49,49
Ebligen,,2024,49,49,49
Ebnat-Kappel,,2018,440,480,360
Ebnat-Kappel,,2022,420,450,350
Ebnat-Kappel,,2023,410,440,340
Ebnat-Kappel,,2024,380,420,310
Eclépens,,2018,260,330,80
Eclépens,,2022,360,430,200
Eclépens,,2023,230,290,80
Eclépens,,2024,250,330,80
Ecublens-Rue,,2018,70,90,49
Ecublens-Rue,,2022,80,90,49
Ecublens-Rue,,2023,80,100,50
Ecublens-Rue,,2024,100,100,80
Effretikon,,2018,17000,19700,10900
Effretikon,,2022,15300,17500,10300
Effretikon,,2023,16900,19400,11100
Effretikon,,2024,17300,20000,11200
Egerkingen,,2018,1300,1500,840
Egerkingen,,2022,1400,1600,770
Egerkingen,,2023,1400,1700,840
Egerkingen,,2024,1400,1700,820
Eggerberg,,2018,60,60,80
Eggerberg,,2022,60,50,90
Eggerberg,,2023,60,60,70
Eggerberg,,2024,70,60,80
Eglisau,,2018,1600,1900,1100
Eglisau,,2022,1600,1700,1200
Eglisau,,2023,1800,2000,1400
Eglisau,,2024,1900,2100,1500
Egnach,,2018,280,300,240
Egnach,,2022,310,320,270
Egnach,,2023,330,350,280
Egnach,,2024,360,390,300
Eifeld,,2018,49,49,49
Eifeld,,2022,70,90,49
Eifeld,,2023,80,100,50
Eifeld,,2024,90,110,60
Eiken,,2018,430,510,230
Eiken,,2022,350,410,200
Eiken,,2023,390,460,210
Eiken,,2024,370,440,190
Einsiedeln,,2018,3400,3600,3000
Einsiedeln,,2022,3200,3300,3000
Einsiedeln,,2023,3900,4100,3600
Einsiedeln,,2024,4200,4300,4100
Elgg,,2018,1600,1800,1000
Elgg,,2022,1500,1600,1100
Elgg,,2023,1700,2000,1200
Elgg,,2024,1800,2000,1300
Embrach-Rorbas,,2018,1800,2100,1000
Embrach-Rorbas,,2022,1600,1900,1000
Embrach-Rorbas,,2023,1700,2000,960
Embrach-Rorbas,,2024,1600,1900,990
Emmenbrücke,,2018,4800,5600,3200
Emmenbrücke,,2022,4700,5300,3200
Emmenbrücke,,2023,5400,6000,3900
Emmenbrücke,,2024,6000,6800,4200
Emmenbrücke Gersag,,2018,3400,3800,2400
Emmenbrücke Gersag,,2022,3000,3400,2200
Emmenbrücke Gersag,,2023,3300,3800,2300
Emmenbrücke Gersag,,2024,3700,4300,2500
Emmenbrücke Kapf,,2023,1400,1500,1100
Emmenbrücke Kapf,,2024,1400,1500,1200
Emmenmatt,,2018,170,200,120
Emmenmatt,,2022,180,200,120
Emmenmatt,,2023,190,220,130
Emmenmatt,,2024,190,220,130
Ems Werk,,2018,320,430,80
Enge im Simmental,,2018,49,49,49
Enge im Simmental,,2022,49,49,49
Enge im Simmental,,2023,49,49,49
Enge im Simmental,,2024,49,49,49
Engelberg,,2018,2200,1900,2600
Engelberg,,2022,1800,1700,2000
Engelberg,,2023,2400,2100,2900
Engelberg,,2024,2400,2000,3200
Ennenda,,2018,580,630,460
Ennenda,,2022,630,700,470
Ennenda,,2023,720,800,540
Ennenda,,2024,720,800,540
Entlebuch,,2018,840,930,650
Entlebuch,,2022,780,860,590
Entlebuch,,2023,850,910,700
Entlebuch,,2024,880,980,670
Ependes,,2018,100,130,60
Ependes VD,,2022,90,100,70
Ependes VD,,2023,110,120,70
Ependes VD,,2024,100,120,60
Epesses,,2018,160,130,210
Epesses,,2022,180,150,240
Epesses,,2023,200,170,260
Epesses,,2024,220,160,340
Erlen,,2018,550,650,350
Erlen,,2022,620,730,350
Erlen,,2023,660,790,370
Erlen,,2024,690,820,390
Erlenbach im Simmental,,2018,380,390,360
Erlenbach im Simmental,,2022,340,350,330
Erlenbach im Simmental,,2023,410,430,370
Erlenbach im Simmental,,2024,420,440,380
Erlenbach ZH,,2018,3500,4200,2000
Erlenbach ZH,,2022,3200,3600,2200
Erlenbach ZH,,2023,3600,4100,2400
Erlenbach ZH,,2024,3700,4200,2400
Ermatingen,,2018,690,750,550
Ermatingen,,2022,720,780,590
Ermatingen,,2023,730,800,590
Ermatingen,,2024,760,820,620
Ermensee,,2018,120,140,90
Ermensee,,2022,150,160,120
Ermensee,,2023,170,190,120
Ermensee,,2024,200,230,120
Erstfeld,,2018,2500,2300,3100
Erstfeld,,2022,950,910,1100
Erstfeld,,2023,1100,1100,1200
Erstfeld,,2024,1000,1000,1100
Eschenbach,,2018,750,850,530
Eschenbach LU,,2022,740,830,550
Eschenbach LU,,2023,840,950,590
Eschenbach LU,,2024,950,1100,620
Eschenz,,2018,260,290,190
Eschenz,,2022,250,280,190
Eschenz,,2023,270,300,220
Eschenz,,2024,260,290,200
Eschlikon,,2018,1200,1400,750
Eschlikon TG,,2022,1200,1300,890
Eschlikon TG,,2023,1300,1500,880
Eschlikon TG,,2024,1300,1500,910
Escholzmatt,,2018,970,1100,760
Escholzmatt,,2022,880,930,750
Escholzmatt,,2023,930,990,780
Escholzmatt,,2024,970,1100,800
Essert-Pittet,,2018,49,50,49
Essert-Pittet,,2022,60,70,49
Essert-Pittet,,2023,70,80,49
Essert-Pittet,,2024,70,80,49
Esserts-de-Rive,,2018,49,49,49
Estavayer-le-Lac,,2018,1300,1500,760
Estavayer-le-Lac,,2022,1400,1700,920
Estavayer-le-Lac,,2023,1500,1700,940
Estavayer-le-Lac,,2024,1500,1800,880
Etoy,,2018,1300,1600,470
Etoy,,2022,1400,1600,690
Etoy,,2023,1600,1900,670
Etoy,,2024,1800,2200,790
Etzwilen,,2018,200,220,170
Etzwilen,,2022,160,170,130
Etzwilen,,2023,160,170,140
Etzwilen,,2024,160,170,150
Evionnaz,,2018,300,380,120
Evionnaz,,2022,370,470,160
Evionnaz,,2023,400,500,170
Evionnaz,,2024,400,500,160
Ewil Maxon,,2018,260,350,70
Ewil Maxon,,2022,300,390,80
Ewil Maxon,,2023,330,430,90
Ewil Maxon,,2024,310,400,100
Eyholz,,2018,130,140,100
Eyholz,,2022,180,190,130
Eyholz,,2023,260,260,250
Eyholz,,2024,270,290,230
Faido,,2018,180,190,140
Faido,,2022,260,260,240
Faido,,2023,280,280,260
Faido,,2024,280,290,260
Faoug,,2018,150,170,110
Faoug,,2022,190,210,150
Faoug,,2023,200,220,150
Faoug,,2024,180,200,140
Fayaux,,2018,49,49,49
Fayaux,,2022,49,49,49
Fayaux,,2023,49,49,49
Fayaux,,2024,49,49,49
Fehraltorf,,2018,3100,3700,1700
Fehraltorf,,2022,2700,3100,1600
Fehraltorf,,2023,3100,3500,2000
Fehraltorf,,2024,3000,3600,1800
Felben-Wellhausen,,2018,390,450,260
Felben-Wellhausen,,2022,510,570,350
Felben-Wellhausen,,2023,540,620,350
Felben-Wellhausen,,2024,570,650,370
Feldbach,,2018,1100,1300,730
Feldbach,,2022,1000,1200,720
Feldbach,,2023,1100,1300,770
Feldbach,,2024,1100,1300,740
Felsberg,,2018,240,270,170
Felsberg,,2022,270,320,180
Felsberg,,2023,220,260,130
Felsberg,,2024,230,270,130
Ferenbalm-Gurbrü,,2018,70,80,50
Feuerthalen,,2018,280,310,220
Feuerthalen,,2022,320,340,280
Feuerthalen,,2023,350,370,310
Feuerthalen,,2024,330,370,260
Fideris,,2018,49,49,49
Fideris,,2022,49,49,49
Fideris,,2023,49,49,49
Fideris,,2024,49,49,49
Fiesch,,2018,1000,1000,1000
Fiesch,,2022,1300,1300,1300
Fiesch,,2023,1600,1500,1800
Fiesch,,2024,1500,1400,1700
Fiesch Feriendorf,,2018,60,60,70
Fiesch Feriendorf,,2022,270,280,260
Fiesch Feriendorf,,2023,290,320,200
Fiesch Feriendorf,,2024,310,260,420
Filisur,,2018,1300,1300,1200
Filisur,,2022,1400,1500,1300
Filisur,,2023,1400,1400,1400
Filisur,,2024,1200,1200,1200
Fischenthal,,2018,130,140,110
Fischenthal,,2022,180,190,150
Fischenthal,,2023,200,220,150
Fischenthal,,2024,210,230,160
Flamatt,,2018,1600,1900,920
Flamatt,,2022,1300,1500,800
Flamatt,,2023,1400,1600,880
Flamatt,,2024,1400,1700,870
Flamatt Dorf,,2018,260,280,220
Flamatt Dorf,,2022,200,210,170
Flamatt Dorf,,2023,230,250,190
Flamatt Dorf,,2024,230,250,190
Flawil,,2018,3500,4100,2200
Flawil,,2022,3200,3600,2400
Flawil,,2023,3600,4000,2500
Flawil,,2024,3700,4300,2500
Flendruz,,2018,49,49,49
Flendruz,,2022,50,50,49
Flendruz,,2023,49,60,49
Flendruz,,2024,50,70,49
Flüelen,,2018,1800,1800,1900
Flüelen,,2022,960,850,1200
Flüelen,,2023,1000,920,1200
Flüelen,,2024,1000,950,1200
Flums,,2018,550,610,400
Flums,,2022,500,560,370
Flums,,2023,560,630,400
Flums,,2024,660,710,530
Fontanivent,,2018,320,390,170
Fontanivent,,2022,320,360,210
Fontanivent,,2023,300,360,140
Fontanivent,,2024,330,400,190
Fräschels,,2018,60,60,49
Fräschels,,2022,60,70,49
Fräschels,,2023,70,80,60
Fräschels,,2024,80,90,60
Frauenfeld,,2018,10400,11800,7100
Frauenfeld,,2022,9100,10000,7000
Frauenfeld,,2023,10200,11300,7600
Frauenfeld,,2024,10500,11700,7800
Freienbach SBB,,2018,490,560,330
Freienbach SBB,,2022,380,420,300
Freienbach SBB,,2023,470,510,360
Freienbach SBB,,2024,500,550,380
Freienbach SOB,,2018,370,440,220
Freienbach SOB,,2022,360,410,250
Freienbach SOB,,2023,410,480,260
Freienbach SOB,,2024,480,550,330
Frenkendorf-Füllinsdorf,,2018,3700,4300,2400
Frenkendorf-Füllinsdorf,,2022,3300,3800,2300
Frenkendorf-Füllinsdorf,,2023,3600,4100,2300
Frenkendorf-Füllinsdorf,,2024,3700,4200,2400
Fribourg/Freiburg,,2018,20100,23000,13600
Fribourg/Freiburg,,2022,22300,24400,17400
Fribourg/Freiburg,,2023,29600,33400,20900
Fribourg/Freiburg,,2024,30400,34600,21000
Fribourg/Freiburg Poya,,2018,490,530,390
Fribourg/Freiburg Poya,,2022,590,630,490
Fribourg/Freiburg Poya,,2023,670,700,580
Fribourg/Freiburg Poya,,2024,770,790,740
Frick,,2018,4900,5800,3000
Frick,,2022,4000,4500,3000
Frick,,2023,4900,5400,3800
Frick,,2024,5000,5800,3200
Frinvillier-Taubenloch,,2018,130,130,130
Frinvillier-Taubenloch,,2022,160,140,190
Frinvillier-Taubenloch,,2023,220,220,230
Frinvillier-Taubenloch,,2024,220,230,200
Frutigen,,2018,2400,2500,2000
Frutigen,,2022,2300,2300,2200
Frutigen,,2023,2500,2600,2200
Frutigen,,2024,2400,2600,2200
Ftan,,2018,49,49,49
Ftan Baraigla,,2022,49,49,49
Ftan Baraigla,,2023,49,49,49
Ftan Baraigla,,2024,49,49,49
Fürgangen-Bellwald,,2018,260,230,310
Fürgangen-Bellwald Talstation,,2022,370,360,390
Fürgangen-Bellwald Talstation,,2023,360,320,460
Fürgangen-Bellwald Talstation,,2024,290,270,320
Furna,,2018,49,49,49
Furna,,2022,49,49,49
Furna,,2023,49,49,49
Furna,,2024,49,49,49
Galmiz,,2018,140,150,100
Galmiz,,2022,140,160,100
Galmiz,,2023,150,170,110
Galmiz,,2024,160,180,100
Gampel-Steg,,2018,530,630,310
Gampel-Steg,,2022,720,850,400
Gampel-Steg,,2023,790,950,430
Gampel-Steg,,2024,740,900,380
Gampelen,,2018,150,150,130
Gampelen,,2022,150,150,140
Gampelen,,2023,160,160,130
Gampelen,,2024,160,180,130
Gänsbrunnen,,2018,210,220,200
Gänsbrunnen,,2022,190,180,190
Gänsbrunnen,,2023,200,200,180
Gänsbrunnen,,2024,80,80,90
Gasel,,2018,410,460,290
Gasel,,2022,330,370,250
Gasel,,2023,370,410,270
Gasel,,2024,370,420,280
Gelfingen,,2018,310,330,260
Gelfingen,,2022,300,320,260
Gelfingen,,2023,320,350,250
Gelfingen,,2024,360,400,280
Gelterkinden,,2018,4900,5600,3300
Gelterkinden,,2022,4300,4700,3200
Gelterkinden,,2023,4500,5100,3100
Gelterkinden,,2024,4900,5500,3500
Genève,,2018,60500,70700,37700
Genève,,2022,66900,74100,50000
Genève,,2023,79500,88500,59000
Genève,,2024,80600,89800,60100
Genève-Aéroport,,2018,15900,16300,15100
Genève-Aéroport,,2022,12100,11900,12500
Genève-Aéroport,,2023,15100,14600,16200
Genève-Aéroport,,2024,16300,15800,17500
Genève-Champel,,2022,4200,5200,1800
Genève-Champel,,2023,5200,6400,2400
Genève-Champel,,2024,6100,7600,2700
Genève-Eaux-Vives,,2022,6500,7700,3700
Genève-Eaux-Vives,,2023,8400,9900,5100
Genève-Eaux-Vives,,2024,8500,10100,5100
Genève-Sécheron,,2018,1200,1600,220
Genève-Sécheron,,2022,1700,2300,530
Genève-Sécheron,,2023,2200,2900,620
Genève-Sécheron,,2024,2200,2900,640
Genthod-Bellevue,,2018,1100,1400,480
Genthod-Bellevue,,2022,1500,1700,860
Genthod-Bellevue,,2023,1800,2200,880
Genthod-Bellevue,,2024,1700,2000,920
Gerlafingen,,2018,590,660,410
Gerlafingen,,2022,460,510,340
Gerlafingen,,2023,520,570,390
Gerlafingen,,2024,540,590,410
Gerra (Gambarogno),,2018,49,49,49
Gerra (Gambarogno),,2022,49,49,49
Gerra (Gambarogno),,2023,49,49,49
Gerra (Gambarogno),,2024,49,49,49
Geschinen,,2018,120,120,130
Geschinen,,2022,120,120,120
Geschinen,,2023,170,160,190
Geschinen,,2024,120,120,130
Gettnau,,2018,240,290,140
Gettnau,,2022,200,230,120
Gettnau,,2023,210,250,110
Gettnau,,2024,230,280,130
Gibswil,,2018,250,280,190
Gibswil,,2022,350,380,280
Gibswil,,2023,370,430,250
Gibswil,,2024,360,420,250
Gilamont,,2018,150,160,120
Gilamont,,2022,170,190,120
Gisikon-Root,,2018,1100,1300,760
Gisikon-Root,,2022,1300,1400,970
Gisikon-Root,,2023,1400,1600,1100
Gisikon-Root,,2024,1600,1700,1200
Giswil,,2018,960,1000,820
Giswil,,2022,960,1000,820
Giswil,,2023,1500,1600,1300
Giswil,,2024,1400,1500,1200
Giubiasco,,2018,6700,8100,3600
Giubiasco,,2022,4700,5500,2700
Giubiasco,,2023,5100,6100,3000
Giubiasco,,2024,5500,6500,3100
Givisiez,,2022,510,620,280
Givisiez,,2023,850,1000,470
Givisiez,,2024,800,940,470
Gland,,2018,5500,7000,2300
Gland,,2022,5800,7000,3200
Gland,,2023,6700,8200,3300
Gland,,2024,6900,8400,3600
Glanzenberg,,2018,3500,4200,2200
Glanzenberg,,2022,3700,4100,2600
Glanzenberg,,2023,3700,4100,2600
Glanzenberg,,2024,3500,4100,2300
Glarus,,2018,2500,2900,1700
Glarus,,2022,2600,2900,1800
Glarus,,2023,3000,3300,2200
Glarus,,2024,3100,3500,2300
Glattbrugg,,2018,6300,7700,3000
Glattbrugg,,2022,5400,6300,3100
Glattbrugg,,2023,6300,7500,3600
Glattbrugg,,2024,6900,8100,4200
Glattfelden,,2018,1000,1200,600
